,filename,x,y,width,height,duplicate,path,kind,state,rle
65038,301,1299,5,226,152,False,./data/301.png,hepatic,test,1995318 10 1996841 46 1996889 3 1998373 60 1999904 67 2001437 72 2002972 74 2004506 78 2006040 83 2007575 85 2009109 89 2010643 93 2012179 94 2013714 97 2015250 99 2016785 103 2018321 104 2019857 106 2021392 109 2022927 111 2024463 112 2025999 113 2027534 115 2029070 116 2030606 117 2032141 118 2033677 120 2035212 121 2036748 122 2038283 124 2039819 124 2041354 125 2042890 126 2044425 127 2045961 128 2047497 128 2049033 128 2050568 130 2052104 130 2053640 131 2055176 131 2056712 131 2058248 132 2059783 133 2061319 133 2062855 133 2064391 134 2065927 134 2067463 135 2068999 135 2070535 136 2072070 137 2073606 137 2075142 138 2076678 138 2078214 138 2079750 139 2081286 139 2082822 140 2084358 141 2085894 141 2087430 142 2088966 142 2090502 143 2092038 143 2093574 144 2095110 144 2096646 145 2098182 145 2099718 146 2101254 146 2102790 147 2104326 147 2105862 148 2107398 148 2108934 149 2110470 149 2112006 150 2113542 150 2115078 150 2116614 150 2118150 151 2119686 151 2121222 151 2122758 151 2124294 151 2125830 151 2127366 151 2128902 152 2130438 152 2131974 152 2133510 152 2135046 152 2136582 152 2138118 152 2139654 152 2141190 152 2142726 152 2144262 152 2145798 152 2147334 152 2148870 151 2150406 151 2151942 151 2153478 152 2155014 152 2156550 152 2158086 152 2159622 152 2161158 152 2162694 152 2164230 152 2165766 152 2167302 152 2168839 151 2170375 151 2171911 151 2173447 151 2174983 151 2176519 151 2178055 151 2179591 151 2181127 151 2182662 152 2184198 152 2185734 152 2187270 152 2188806 152 2190342 152 2191878 152 2193414 152 2194950 152 2196486 152 2198022 152 2199558 152 2201094 152 2202630 153 2204166 153 2205702 153 2207238 153 2208774 153 2210310 153 2211846 153 2213382 153 2214918 152 2216454 152 2217990 152 2219526 152 2221062 152 2222598 152 2224134 152 2225670 152 2227206 151 2228742 151 2230278 151 2231814 151 2233350 151 2234886 151 2236422 151 2237958 151 2239494 151 2241030 150 2242566 150 2244102 150 2245638 150 2247174 150 2248710 150 2250246 149 2251783 148 2253319 148 2254855 148 2256391 147 2257927 147 2259463 147 2260999 146 2262535 146 2264071 146 2265607 145 2267143 145 2268679 144 2270215 144 2271751 143 2273287 143 2274823 142 2276360 141 2277896 140 2279432 140 2280969 138 2282505 137 2284041 136 2285578 135 2287114 134 2288651 132 2290187 132 2291724 130 2293260 129 2294797 127 2296333 127 2297869 126 2299406 124 2300942 124 2302478 123 2304014 122 2305551 120 2307087 119 2308623 118 2310160 115 2311697 113 2313234 111 2314772 108 2316310 105 2317847 103 2319384 101 2320921 99 2322457 98 2323994 95 2325531 93 2327068 92 2328605 90 2330142 87 2331680 83 2333218 77 2334756 70 2336294 63 2337832 57 2339371 48 2340910 32 2342459 11
65039,301,635,134,169,164,False,./data/301.png,hepatic,test,975554 4 977084 16 977119 16 978617 58 980149 67 981682 73 983216 76 984750 80 986285 82 987820 86 989355 89 990889 93 992424 96 993958 100 995492 104 997027 106 998562 109 1000097 111 1001632 113 1003166 116 1004702 117 1006237 119 1007772 121 1009307 123 1010842 125 1012377 127 1013912 128 1015447 130 1016983 131 1018518 132 1020053 134 1021588 136 1023124 137 1024659 139 1026195 140 1027730 142 1029265 143 1030801 144 1032336 146 1033871 147 1035406 149 1036941 150 1038477 151 1040012 153 1041547 155 1043083 155 1044618 157 1046154 158 1047689 159 1049225 160 1050761 160 1052297 160 1053832 161 1055368 162 1056904 162 1058440 162 1059975 163 1061511 164 1063047 164 1064583 164 1066119 165 1067655 165 1069191 165 1070727 165 1072263 165 1073799 165 1075335 165 1076871 165 1078407 165 1079943 165 1081479 165 1083015 165 1084551 165 1086087 165 1087623 165 1089159 165 1090695 165 1092232 164 1093768 164 1095304 164 1096840 164 1098376 164 1099912 164 1101448 164 1102984 164 1104520 164 1106056 164 1107592 163 1109128 163 1110664 163 1112200 163 1113736 163 1115272 163 1116808 163 1118344 163 1119880 163 1121417 162 1122953 162 1124489 162 1126025 162 1127561 163 1129097 163 1130633 163 1132169 163 1133706 161 1135242 161 1136778 161 1138314 161 1139850 161 1141386 161 1142922 161 1144458 160 1145994 160 1147530 160 1149066 160 1150602 160 1152138 160 1153674 160 1155211 159 1156747 158 1158283 158 1159819 158 1161355 157 1162892 156 1164428 155 1165964 154 1167500 154 1169037 152 1170573 152 1172109 151 1173645 151 1175181 150 1176717 149 1178253 149 1179790 147 1181326 147 1182862 146 1184398 145 1185935 143 1187472 141 1189008 141 1190545 139 1192082 136 1193619 134 1195156 132 1196693 130 1198231 127 1199768 125 1201305 122 1202843 119 1204380 117 1205918 114 1207456 111 1208994 107 1210532 102 1212069 98 1213607 93 1215144 87 1216682 83 1218219 80 1219757 74 1221294 71 1222831 69 1224368 65 1225905 62 1227443 58 1228982 54 1230521 49 1232062 42 1233605 33 1235154 16
65040,301,1942,965,97,122,False,./data/301.png,hepatic,test,2983926 13 2985456 27 2986989 33 2988523 37 2990056 44 2991590 48 2993124 52 2994658 57 2996192 61 2997727 64 2999261 68 3000796 70 3002331 73 3003866 75 3005401 77 3006936 79 3008471 81 3010006 83 3011541 85 3013077 86 3014612 88 3016147 89 3017682 91 3019218 92 3020753 94 3022288 96 3023824 97 3025359 99 3026894 101 3028430 102 3029965 104 3031501 105 3033036 107 3034572 107 3036107 109 3037642 110 3039178 111 3040713 113 3042249 113 3043785 114 3045320 115 3046856 116 3048391 117 3049927 118 3051463 118 3052999 119 3054534 121 3056070 121 3057606 122 3059142 122 3060678 122 3062214 122 3063750 123 3065286 123 3066822 123 3068359 122 3069895 122 3071431 122 3072967 122 3074504 121 3076040 121 3077576 121 3079112 121 3080648 120 3082184 120 3083720 120 3085256 120 3086792 120 3088328 120 3089865 119 3091401 119 3092937 119 3094472 120 3096008 120 3097544 120 3099081 119 3100617 119 3102153 119 3103689 119 3105225 119 3106761 119 3108298 118 3109834 118 3111370 118 3112907 116 3114443 116 3115980 114 3117516 114 3119053 112 3120590 111 3122127 109 3123664 107 3125201 105 3126738 103 3128275 101 3129813 96 3131352 91 3132892 25 3132920 19 3132941 1 3132948 2 3132952 23
65041,301,656,308,106,91,False,./data/301.png,hepatic,test,1007950 13 1009482 23 1011016 33 1012550 39 1014083 45 1015616 50 1017149 56 1018683 59 1020218 62 1021753 65 1023289 67 1024824 70 1026360 71 1027895 73 1029431 74 1030966 76 1032502 77 1034038 78 1035574 79 1037109 81 1038645 82 1040181 83 1041717 84 1043253 84 1044789 85 1046325 86 1047861 86 1049397 87 1050933 88 1052469 89 1054006 89 1055542 89 1057078 90 1058614 90 1060150 90 1061686 90 1063222 90 1064758 90 1066294 90 1067830 89 1069366 89 1070903 88 1072439 88 1073975 88 1075511 88 1077047 88 1078583 88 1080119 88 1081655 88 1083191 88 1084727 88 1086263 88 1087799 88 1089336 88 1090872 88 1092408 88 1093944 88 1095480 88 1097017 87 1098553 87 1100088 88 1101624 88 1103160 88 1104696 89 1106232 89 1107768 89 1109303 90 1110839 90 1112375 90 1113911 90 1115448 88 1116984 88 1118520 88 1120056 87 1121592 87 1123128 86 1124664 85 1126200 84 1127737 81 1129273 81 1130809 80 1132345 79 1133882 77 1135418 76 1136956 73 1138493 72 1140030 70 1141566 69 1143103 67 1144639 65 1146175 64 1147712 62 1149248 61 1150785 59 1152322 57 1153859 54 1155396 51 1156932 48 1158469 45 1160006 42 1161542 41 1163079 39 1164615 37 1166152 35 1167690 31 1169229 26 1170769 20
65042,301,446,456,94,87,False,./data/301.png,hepatic,test,685548 8 687079 23 688611 32 690146 36 691680 40 693213 45 694748 48 696282 51 697816 55 699351 57 700886 59 702421 61 703955 65 705490 67 707026 68 708561 70 710097 71 711632 73 713168 73 714703 75 716239 76 717775 77 719310 79 720846 79 722381 81 723917 81 725453 82 726989 82 728525 83 730061 83 731597 83 733132 85 734668 85 736204 85 737740 85 739275 86 740811 86 742346 87 743882 87 745418 86 746954 86 748490 86 750025 87 751561 87 753097 87 754633 87 756169 87 757705 88 759241 88 760777 88 762313 88 763849 88 765385 88 766921 88 768457 87 769993 87 771529 87 773065 87 774601 86 776137 86 777674 85 779210 85 780746 84 782282 84 783818 84 785354 84 786890 83 788426 83 789962 83 791499 81 793035 81 794571 81 796108 80 797644 80 799181 79 800718 78 802254 77 803792 75 805329 73 806866 72 808403 70 809940 69 811478 66 813015 65 814553 62 816091 59 817628 57 819166 55 820704 52 822242 49 823780 46 825318 43 826856 39 828395 33 829933 20
65043,301,239,1072,86,78,False,./data/301.png,hepatic,test,368196 3 368208 9 369729 34 371264 38 372798 44 374333 47 375868 50 377403 52 378938 54 380473 55 382008 57 383544 58 385079 60 386615 60 388151 61 389686 63 391222 64 392757 65 394293 66 395829 67 397364 70 398900 71 400435 73 401971 74 403507 74 405043 75 406578 76 408114 76 409651 76 411187 76 412722 77 414258 77 415794 77 417330 77 418866 78 420402 78 421937 79 423473 79 425009 79 426545 79 428081 79 429617 79 431153 79 432689 79 434225 79 435761 79 437297 79 438834 78 440370 78 441906 78 443442 78 444978 77 446514 77 448051 76 449587 76 451123 76 452659 76 454195 76 455732 75 457269 74 458805 73 460342 72 461878 72 463415 71 464951 71 466488 69 468025 68 469561 68 471098 66 472635 65 474172 63 475708 63 477245 61 478782 59 480318 59 481855 57 483392 55 484929 54 486466 52 488003 50 489541 47 491078 46 492616 43 494154 40 495692 37 497231 33 498770 28 500313 18
65044,301,467,612,86,83,False,./data/301.png,hepatic,test,717972 5 717978 7 719496 30 721029 34 722563 38 724098 41 725632 44 727163 51 728697 54 730231 57 731765 60 733300 62 734834 65 736369 66 737904 68 739440 68 740975 70 742510 71 744045 72 745580 74 747115 75 748651 75 750186 76 751721 77 753256 79 754792 79 756327 80 757862 82 759398 82 760934 82 762470 82 764005 83 765542 83 767078 83 768615 82 770151 82 771688 81 773224 81 774760 81 776296 81 777833 80 779369 80 780905 80 782441 80 783977 80 785513 80 787049 80 788585 80 790121 80 791657 80 793193 80 794729 80 796265 80 797801 80 799337 80 800873 80 802409 80 803945 80 805481 79 807017 79 808553 79 810089 79 811625 78 813161 78 814696 78 816232 77 817768 77 819304 76 820840 75 822376 74 823912 74 825448 73 826984 72 828521 71 830058 69 831594 68 833131 66 834668 64 836206 60 837743 58 839280 55 840818 52 842356 48 843894 44 845432 41 846971 35 848512 28 850059 13
65045,301,601,1412,134,116,False,./data/301.png,hepatic,test,924592 30 926122 40 927656 44 929189 49 930723 54 932257 57 933791 60 935326 62 936859 68 938394 71 939928 75 941463 77 942998 81 944533 83 946068 86 947603 88 949138 90 950673 92 952209 94 953744 97 955279 99 956815 100 958350 102 959886 103 961422 104 962957 105 964493 106 966029 106 967564 107 969100 108 970635 109 972171 109 973707 109 975242 111 976778 111 978314 111 979849 112 981385 112 982921 112 984457 112 985993 112 987529 112 989064 113 990600 114 992136 114 993671 115 995207 115 996743 115 998279 115 999815 115 1001350 115 1002886 115 1004422 115 1005958 116 1007494 116 1009029 117 1010565 117 1012101 117 1013637 117 1015173 117 1016709 117 1018245 117 1019781 117 1021317 117 1022853 117 1024389 116 1025925 116 1027461 116 1028997 116 1030533 116 1032069 116 1033605 116 1035141 116 1036677 116 1038213 116 1039749 116 1041285 116 1042821 115 1044357 115 1045893 115 1047429 115 1048965 114 1050502 113 1052038 112 1053574 112 1055110 112 1056647 111 1058183 110 1059719 110 1061255 109 1062792 108 1064328 107 1065864 107 1067401 105 1068937 105 1070473 105 1072010 104 1073546 103 1075082 103 1076619 102 1078155 102 1079692 100 1081228 100 1082765 99 1084302 97 1085838 97 1087375 96 1088911 95 1090447 95 1091984 94 1093520 94 1095057 92 1096593 92 1098130 91 1099666 90 1101203 89 1102740 87 1104277 83 1105815 79 1107352 77 1108889 75 1110427 71 1111965 68 1113503 64 1115041 60 1116579 54 1118117 50 1119655 46 1121193 43 1122730 41 1124268 38 1125805 36 1127343 32 1128881 28 1130420 22
65046,301,878,461,97,92,False,./data/301.png,hepatic,test,1349116 4 1350633 12 1350651 9 1352166 17 1352187 14 1353700 20 1353724 16 1355235 22 1355260 17 1356769 46 1358304 49 1359838 53 1361373 58 1362907 61 1364442 63 1365977 66 1367512 68 1369047 70 1370582 72 1372117 74 1373652 75 1375187 77 1376722 78 1378257 80 1379793 80 1381328 82 1382864 82 1384399 84 1385935 84 1387471 84 1389006 86 1390542 86 1392078 87 1393614 87 1395150 87 1396686 87 1398222 88 1399758 88 1401294 89 1402830 89 1404366 90 1405903 89 1407439 89 1408975 89 1410511 90 1412047 90 1413583 90 1415119 90 1416656 89 1418192 90 1419728 90 1421264 90 1422800 90 1424336 91 1425872 91 1427408 91 1428944 91 1430481 90 1432017 90 1433553 89 1435089 89 1436625 89 1438162 88 1439698 88 1441234 88 1442771 86 1444307 86 1445843 86 1447380 85 1448916 85 1450452 84 1451989 81 1453525 78 1455062 75 1456598 74 1458134 73 1459670 72 1461207 70 1462743 69 1464279 69 1465816 67 1467353 65 1468890 63 1470427 61 1471964 59 1473501 58 1475038 56 1476575 54 1478112 52 1479648 52 1481185 50 1482722 47 1484259 45 1485795 44 1487332 41 1488869 32 1490406 29 1491943 25 1493482 20 1495021 15 1496559 11 1498096 7
65047,301,666,400,91,78,False,./data/301.png,hepatic,test,1023411 11 1024939 23 1026473 30 1028007 34 1029542 36 1031076 40 1032609 45 1034144 47 1035678 50 1037213 52 1038748 54 1040284 55 1041819 57 1043354 58 1044890 59 1046425 61 1047960 62 1049496 63 1051031 65 1052567 65 1054102 67 1055638 67 1057173 69 1058709 69 1060244 71 1061780 71 1063316 72 1064851 73 1066387 74 1067923 74 1069459 75 1070995 75 1072531 75 1074067 76 1075603 76 1077139 76 1078675 76 1080211 77 1081747 77 1083283 77 1084819 77 1086355 77 1087891 77 1089427 77 1090962 78 1092498 78 1094034 78 1095570 78 1097106 78 1098642 78 1100178 78 1101714 78 1103250 78 1104786 78 1106322 78 1107857 79 1109393 79 1110929 79 1112465 79 1114001 79 1115538 78 1117074 78 1118610 77 1120146 77 1121682 77 1123219 76 1124755 75 1126291 75 1127827 75 1129364 73 1130900 73 1132437 71 1133973 70 1135509 69 1137046 68 1138582 67 1140119 66 1141656 64 1143192 64 1144729 62 1146267 59 1147805 56 1149342 54 1150880 51 1152418 48 1153955 45 1155493 42 1157031 39 1158570 35 1160108 30 1161646 24 1163183 19
